video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
671qlQWRhto,고소영 가족이 안 사 먹고 직접 만들어 먹는 김밥&오이소박이,바로 그 고소영,KR,168853,3489,402,2025-06-27,2025-06-28,49,0.020662821135418764,0.0023807549717507434,33,4,0,16562,45,162439.26091376628,168853
CmyLPHpnTic,SAÇMALARDAN SEÇMELER - EŞREF RÜYA DİZİ İNCELEMESİ,Murat Soner,TR,743241,42555,3439,2025-04-09,2025-04-10,128,0.05725591395534698,0.004627025921570632,49,2,0,7998,84,742604.0404113653,743241
uabzlmS4HEs,💥🟢 REACCIONES DE LOS HINCHAS DEL DEPORTIVO CALI TRAS LA ELIMINACIÓN FRENTE A SANTA FE,Arboleda Radio,CO,37458,540,567,2025-05-18,2025-05-19,89,0.014415761232280626,0.015136549293894658,85,6,0,955,14,28079.85384829596,37458
-vcbKt_m54Q,RWilly & Nitro are returning to NORTH AMERICA | Presale Available now - use code OFFTHERAILS,Nitro Circus,IT,6894921,213000,1378,2025-04-23,2025-04-29,114,0.03089230015945068,0.0001998572282616105,92,2,0,8483,40,6809471.882849628,6894921
P2uDsufJk8I,ショートムービー「リコリス・リコイル Friends are thieves of time.」｜第３話「Scintillation of genius」,アニプレックス チャンネル,JP,713819,38752,1708,2025-04-30,2025-05-01,107,0.054288195903729235,0.002392760079571881,77,2,0,15283,43,729998.06806787,713819
fRv-C8IvmI0,Lovely - Official Trailer | Mathew Thomas | Dileesh Karunakaran | Sivaangi,OPM Records,IN,585443,20775,631,2025-04-26,2025-04-27,111,0.03548588763400086,0.0010778144451049118,74,5,0,8638,37,598539.9846915045,585443
MxggWuSj6fo,Как я кормлю котеек,ОЛЕЖЭ,RU,404302,12615,189,2025-02-11,2025-02-13,185,0.031201846140147364,0.0004674711787941222,19,1,0,14209,74,393918.9807053807,404302
T5Q4o0d3IEs,В Подмосковье после скандала закрасили мурал с военным ВСУ,Телеканал Дождь,RU,928356,9152,1293,2025-05-16,2025-05-17,91,0.009858276503543357,0.0013927831642353103,58,4,0,14368,74,901418.7234893008,928356
TVTSBB3TpVM,"Air India Plane Crash: DNA टेस्ट पर टिकी शव की पहचान, अंतिम संस्कार के लिए रिपोर्ट का इंतजार",newslaundry,IN,244966,2054,127,2025-06-16,2025-06-17,60,0.008384802850996256,0.0005184371772524463,92,0,0,13515,37,242563.24321375927,244966
4ff3VaJWv6M,2 min pour retenir la recette de la tarte aux citrons et la cuisiner pour Nina Métayer,Mcfly et Carlito,FR,986845,59556,1029,2025-05-15,2025-05-17,92,0.060349841819290956,0.0010427158847479748,86,3,0,7560,26,991930.4828869298,986845
zcaPY_I2L6o,"C'EST QUOI MON MÉTIER ? (ft. Anyme, Byilhan & Flamby)",GOTAGA,FR,943649,63910,646,2025-06-21,2025-06-22,55,0.06772638160334869,0.000684575849096593,53,5,0,4323,26,953884.750869514,943649
PhdpTzem_S8,¡#BOCA EMPATÓ con #BENFICA en un PARTIDAZO! | Boca Jrs 2–2 Benfica | Resumen,DSports,AR,1654590,18220,3520,2025-06-17,2025-06-18,59,0.011011784785484752,0.0021274139651430474,76,1,0,2713,1,1700354.8332847722,1654590
02M2wum9-XA,Έφτιαξα διάφανη σοκολάτα 🍫,Tsede The Real,GR,141184,5119,71,2025-05-07,2025-05-08,100,0.03625739278251939,0.0005028862839536778,26,2,0,11993,28,141568.1444955222,141184
iwSwUhYFows,L.E.J - PHOEBE (Official Video),L.E.J,FR,41380,3375,203,2025-04-25,2025-04-27,112,0.08155916966723858,0.0049056330199850175,31,4,0,6344,26,45340.63633173932,41380
HHvQ1njpe04,Incredibox Sprunki - Complex Voting Squid Game #sprunki,Wee Animation,TH,1599078,75655,58,2025-02-22,2025-02-23,174,0.04731160874478372,3.627087842439304e-05,55,5,0,12589,82,1583643.7855331004,1599078
XvxlmIGoXuU,Peddi First Shot Glimpse (Tamil) | Ram Charan | Janhvi Kapoor | A R Rahman | Buchi Babu Sana,Ram Charan,IN,196557,30903,875,2025-04-06,2025-04-06,131,0.1572207694420985,0.004451612246766858,92,6,0,9610,37,198061.32382736905,196557
fLeWQEOc6SI,【RIZIN LANDMARK 11 in SAPPORO】鈴木千裕 | 平本蓮 | 萩原京平がケージに揃い踏み! 3人は何を語るのか!?,U-NEXT格闘技公式,JP,612009,3011,1213,2025-06-14,2025-06-15,62,0.004919854250747537,0.0019819937582719236,71,5,0,12066,43,594609.6761508858,612009
DW7OEYs0NyY,LARGEST ARMIES BY NUMBERS ⚔️ #countryhumans,StateHuman,RU,808640,45801,957,2025-02-26,2025-02-27,170,0.05663947289341006,0.0011834670762427332,43,2,0,10884,74,793166.9578516253,808640
nxbewuvUoaQ,[뮤뱅 원테이크 4k] 에스파 (aespa) 'Dirty Work' 4k Bonus Ver. @뮤직뱅크 (Music Bank) 250704,KBS Kpop,KR,1407442,55895,1366,2025-07-04,2025-07-06,42,0.03971386407833213,0.0009705544025583985,77,4,0,5837,45,1397564.3177322904,1407442
OzCtexiwJxQ,【#Project1201】思念病｜Covered by MC 張天賦,MC 張天賦,HK,93579,5109,326,2025-05-02,2025-05-03,105,0.0545949989313956,0.003483650352639453,35,4,0,7074,30,95013.0958478352,93579
NjRi78gNj5o,"Что не так с Западом? Мигранты, левые, цензура / вДудь",вДудь,EE,892718,24433,8736,2025-05-22,2025-05-23,85,0.0273691945617826,0.009785834064246421,54,3,0,14451,22,909985.4084389326,892718
GEyrGuzd260,mummy mujhe jor se potty I hai kya aapke bhi bacche aapke sath Aisa karte Hain,Roli ji Verma full masti,PK,8395545,92546,193,2025-05-16,2025-05-17,91,0.011023225886678483,2.2988379790903415e-05,78,4,0,9882,67,8442383.716375317,8395545
ugagv8hmN3k,Macron denedi Erdoğan bozdu,Yeni Şafak,TR,205795,5503,348,2025-05-17,2025-05-18,90,0.02674007269334681,0.0016909949658885498,27,5,0,12845,84,204469.12617349124,205795
ghKmEGjg5sE,Inside the NBA REACTS to Warriors vs Rockets GAME 7 Highlights,House of Highlights,CA,1384158,18599,2303,2025-05-05,2025-05-06,102,0.013437040108831427,0.0016638261933780729,62,0,0,5047,11,1328893.2119959556,1384158
BJymkQzOzd0,"라이즈의 후보정 없는 \Show Me Love\"" 라이브 | HUP!""",HUP!,KR,194372,18631,1817,2025-05-26,2025-05-27,81,0.09585179011488221,0.009348006153117974,39,0,0,4793,45,193578.4812794375,194372
o9YHOJClW08,대환장 기안장 리뷰,인생84,KR,996253,42003,3298,2025-04-30,2025-05-02,107,0.04216093486199302,0.0033104007612516488,10,2,0,16755,45,991702.3187085943,996253
KmzMCPYLApA,Baakiyalakshmi | 23rd to 25th April 2025 - Promo,Vijay Television,IN,2098075,31689,413,2025-04-23,2025-04-24,114,0.015103837992522674,0.00019684701602801805,48,2,0,12352,37,2079895.7908888888,2098075
PSGvE8jkSoc,"Cheap Car Challenge DRAMA, Is Jackstand's \NEW\"" Engine Legal?""",Cleetus McFarland,IS,901987,50149,10284,2025-06-03,2025-06-04,73,0.05559830064258061,0.011401482059628288,63,1,0,2352,39,904255.5501635848,901987
OrV5tt1L9vw,"Sathies défie Modou Lo en Direct :\Dafa Indi Zarko meu Dann ko...Neu Nieuw niou Diakarlo...\""""",2stvsenegal,SN,101190,1689,78,2025-06-23,2025-06-24,53,0.016691207716101233,0.0007708195392870907,94,0,0,84,80,105955.53073541666,101190
e6Dlov3G-wI,ROBBED! MAN UNITED 2-0 ASTON VILLA GOLDBRIDGE MATCH REACTION,The United Stand,IS,243340,5152,409,2025-05-25,2025-05-26,82,0.021171935678738887,0.0016807689620737976,60,6,0,11683,39,237240.03606422755,243340
PHeGeF0AmoM,الحصلة Family 007 : الحلقة 19,المؤسسة العمومية للتلفزيون الجزائري,DZ,693745,13926,576,2025-03-19,2025-03-21,149,0.020073629253357858,0.0008302750574417726,29,2,0,14609,20,668609.6748594441,693745
mDdJ6nrpJss,🔴LIVE สด! PUBG Global Series 8 Group Stage Day 2,PUBG: BATTLEGROUNDS THAILAND,TH,193920,1138,27,2025-05-13,2025-05-14,94,0.0058683690781297536,0.00013923195528075865,48,1,0,8911,82,196537.12701785294,193920
Z0NJ3KqMjKY,F1 75 LIVE Highlights | 2025 F1 Car Liveries Revealed!,FORMULA 1,AT,883795,33477,2002,2025-02-19,2025-02-19,177,0.037878650729353834,0.0022652286274208074,54,2,0,3765,2,904206.0396320077,883795
XiSAl0qouzY,'최초 공개' ENHYPEN(엔하이픈) - Bad Desire (With or Without You) #엠카운트다운 EP.891 | Mnet 250605 방송,Mnet K-POP,AU,828362,123017,3272,2025-06-05,2025-06-06,71,0.14850615008154638,0.003949959136272383,88,3,0,7788,3,810563.2683936841,828362
3mXjg4DVEpM,Cand Iubita Ta E Bogata,Sebi Crisan,RO,115278,5209,40,2025-05-11,2025-05-15,96,0.045186026943328794,0.0003469842729378291,23,6,0,10388,72,114472.57931223302,115278
SnEpBOGmbCg,"കുടിവെള്ളം റേഷൻ ആയി കൊടുത്തിരുന്ന, 250 പേർ മാത്രം ജീവിക്കുന്ന ദ്വീപ് - Life In Bitra - Lakshadweep",Route Records By Ashraf Excel,IN,282334,5677,598,2025-05-17,2025-05-18,90,0.02010731931924841,0.0021180512511732516,98,5,0,9918,37,263008.94074101414,282334
R-tWUicr9dk,Una cacería provocada por un libro mágico #shorts,JOJO WATCH MOVIE,ES,886447,48828,68,2025-02-21,2025-02-24,175,0.05508275725141238,7.671064743786438e-05,49,4,0,5395,24,899262.8883428072,886447
4JOgKuhGkSY,"КТО ЖИВЁТ ПОД ДНОМ ОКЕАНА? Семихатов, Сурдин, Осадчиев",Вселенная Плюс,RU,148523,6280,820,2025-06-17,2025-06-18,59,0.04228272871724435,0.0055209932401497405,54,1,0,13969,74,149066.1390894739,148523
rSMZjIBzGm0,First Place | The Feature Film,TheCoconetTV,NZ,101111,4500,235,2025-04-28,2025-04-30,109,0.044505103251839546,0.0023241553920405095,30,0,0,11713,62,98168.89535926994,101111
YemIY9fo8YI,Daddy Lie Detector Test By Alex Gonzaga,Alex Gonzaga Official,PH,1127223,29588,821,2025-06-25,2025-06-26,51,0.02624855396975224,0.0007283379346074959,39,2,0,629,66,1118883.759618451,1127223
e2x_E__DNaQ,🔴 LIVE | MPL PH S15 | FILIPINO - Playoffs Day 2,MPL Philippines,PH,2377138,12516,152,2025-05-29,2025-05-30,78,0.005265152773985871,6.394241144501856e-05,47,3,0,7155,66,2161418.4322072333,2377138
YUISGcuUsX0,WIELKA WYPRAWA NA GIEWONT,BanduraCartel,PL,271652,12002,400,2025-05-14,2025-05-15,93,0.04418136372504629,0.0014724667130493682,25,2,0,1401,68,275241.9385371166,271652
fr5tmg2Og8E,"NANO lo CUENTA TODO y NO REDONDEA: \Me sentía ahogado\"" | All Access | DGO 16/4""",DGO,AR,42871,412,201,2025-04-16,2025-04-17,121,0.00961000186601978,0.004688374696771786,80,2,0,2641,1,41005.07764077308,42871
mAHEmPQHzqI,Iraq gear up for Round 4 with a statement win! | Jordan - Iraq | Highlights #AsianQualifiers - RT 26,AFC Asian Cup,IQ,166482,2641,255,2025-06-10,2025-06-12,66,0.015863481556675458,0.001531687920087937,100,1,0,235,38,175686.85500057903,166482
R8Ytz0Zggq8,豬哥亮驚人發言 余天李亞萍聯手巴頭 #豬哥會社 #四季線上  #shorts,四季線上4gTV,TW,124654,2100,5,2025-03-29,2025-03-31,139,0.016846496329870442,4.011070554731058e-05,38,5,0,15702,85,118430.58866349049,124654
aGdUNAmMV6s,Would A Tiger-Sized Kitten Kill You? 😵,Zack D. Films,IS,7378772,604908,7147,2025-06-13,2025-06-14,63,0.08197948358080673,0.0009685892220834006,38,4,0,12957,39,7060220.443652359,7378772
Rkcb1HiJkAY,Nhance - Hardwork (Official Video),NhanceVEVO,JM,359513,35041,1141,2025-02-12,2025-02-14,184,0.09746769249598068,0.003173728978565508,34,2,0,8395,41,372667.65654642443,359513
WiimFqQYKtM,Je fabrique une Hache géante pour couper du bois,Superconeri,FR,168933,13142,280,2025-02-23,2025-02-25,173,0.077793694578948,0.0016574520226834148,48,6,0,11009,26,170495.20207703937,168933
Arw5TYAuayQ,"“Діти, онуки виросли за ці три роки, а вони їх не бачили”. Психолог про проблеми військових",Суспільне Донбас,UA,305196,22202,277,2025-02-13,2025-02-17,183,0.07274645556804293,0.0009076104942053821,91,3,0,14340,86,299219.96950456017,305196
PP_DtUvUK9w,"Hide'n Seek Extrem Intr-un Resort URIAS (YNY Sebi, BABASHA, SNIK, Red, Davidenko, Georgescu,Andreas)",Dorian Popa,RO,336450,31153,549,2025-04-01,2025-04-02,136,0.09259297787790793,0.001631738351201215,100,1,0,3112,72,322129.7360231667,336450
k1qHkZ4r6PY,JA NA URLOPIE😄 #danielmidas #śmieszne #komedia #polskistandup #standup #standup2025 #kabaret,Daniel Midas,PL,54956,2873,94,2025-06-12,2025-06-13,64,0.05227723492912641,0.0017104281529195552,92,3,0,2799,68,56703.60972290453,54956
W_l7bXqWZyY,Una Película de Minecraft | Tráiler final | Subtitulado,Warner Bros. Pictures Latinoamérica,AR,614062,24165,2004,2025-02-27,2025-03-01,169,0.03935263971286334,0.0032635087930717207,55,3,0,12558,1,618660.7496320378,614062
KjCjtg_rVxU,Beatrice Chebet DEMOLISHES WORLD RECORD in women's 5000m at Prefontaine Classic | NBC Sports,NBC Sports,KE,126089,2786,401,2025-07-05,2025-07-06,41,0.022095328733444365,0.0031802680624950434,92,5,0,8092,44,122283.51039862205,126089
swqobsNOLFg,Vi byter liv med våra Pappor,Random Making Movies,SE,183494,7008,178,2025-05-25,2025-05-26,82,0.03819177634267964,0.000970053679936783,28,6,0,9622,76,187083.70030537999,183494
8ZwhtDXhzUc,I Played Fortnite Using ONLY TEMU Gaming Products,Royalty Gaming,AU,1587767,22775,2307,2025-03-08,2025-03-10,160,0.014344035148711902,0.001452983055458984,49,5,0,9923,3,1615615.5391552283,1587767
nyN9Ycb9quM,أقوى اختبار الفصل الثالث في الرياضيات للسنة الأولى ثانوي علمي حول الهندسة المستوية 2025,دروس وتمارين تدعيمية,DZ,80865,3504,666,2025-05-18,2025-05-20,89,0.043330942546929485,0.00823584695669379,87,6,0,14694,20,85075.87804777508,80865
l7jlxv_T1n8,"ГОСТИ (смешное видео, приколы, юмор, прикол, поржать)",Натурал Альбертович,RU,1070672,92432,1374,2025-05-04,2025-05-05,103,0.0863307471095283,0.0012833049866766044,53,6,0,14194,74,1064714.9486187564,1070672
uq5tjTyshYc,New York to San Francisco by Luxury Ship,Trek Trendy,AU,402432,13551,725,2025-05-25,2025-05-27,82,0.03367268588808572,0.0018015421200547669,40,6,0,11950,3,401545.0690208697,402432
ZKJScmEROGo,КРАШУ ВОЛОСЫ В СИНИЙ💙 фоточки в тгк: маркус тут :3,MARCUS,RU,159477,15426,320,2025-02-28,2025-03-01,168,0.09672807534581572,0.0020065463574913153,50,4,0,7023,74,159635.19183134293,159477
F2knf9mmtJ8,⚽️ REAL MADRID - MANCHESTER CITY | Chiringuito Inside | UCL,Chiringuito Inside,ES,940526,8958,122,2025-02-19,2025-02-20,177,0.009524447464028146,0.00012971451111982963,59,2,0,2271,24,941569.1402690124,940526
jnvxybOZ3Nw,祖国统一势不可挡！台湾学生自创台湾回归曲，军训后集体合唱 #台湾 #统一 #两岸,解读人心,HK,213565,6323,60,2025-05-25,2025-05-27,82,0.029606772613618274,0.0002809435958907317,40,6,0,16257,30,201359.57367789606,213565
ItFD5VzabEY,"Leeral : Comment Farba Ngom, Tahirou Sarr & Cie ont sacrifié les intérêts de millions de sénégalais",Xalaat TV,SN,221428,23304,1974,2025-03-01,2025-03-02,167,0.10524366727032142,0.00891482145518428,99,5,0,12734,80,225521.47275175876,221428
cw2eSNLIM2c,Asi se creó UFF BABY,K4OS,AR,209860,28280,2384,2025-02-25,2025-02-27,171,0.1347558622135604,0.011359900124368034,20,1,0,5803,1,209176.51214829943,209860
_zKcwu4q6HQ,Paulina Paukštaitytė x Atlanta - Melagis,Paulina Paukštaitytė,LT,20478,1065,37,2025-03-27,2025-03-28,141,0.052004492406855805,0.0018067288441818447,40,3,0,9017,49,15112.620549660143,20478
WFnyx8USCCw,Teams Rated on 25! Who Has the Strongest Top 3? | Champions Trophy Ep 1,Ashwin,IN,267380,14171,859,2025-02-14,2025-02-15,182,0.05299927818356577,0.0032126441295380003,71,4,0,1029,37,267619.9778010729,267380
u0iqg6h3CHM,(Replay) Santiago Premier Padel P1: Court 4 Skechers (March 27th),Premier Padel,ES,201567,466,0,2025-03-28,2025-03-28,140,0.0023118749007779013,0.0,65,4,0,9266,24,189043.9183015425,201567
AQtAvErocQ8,"Locura Sin Techo Remix (Video Oficial) - El Reja, Luana, La Deskarga, Agus Padilla",ElReja,AR,56930,3858,179,2025-04-09,2025-04-11,128,0.06776624334720978,0.003144156961936379,82,2,0,3476,1,61054.98817852991,56930
JXwx7-KQX5w,TODAY FREE FIRE SERVER BUSY PROBLEM 😰,STAR GAMERS,IN,300005,29904,3011,2025-07-04,2025-07-05,42,0.09967800643987121,0.01003646593734792,37,4,0,10146,37,299323.2727942739,300005
erfHfqTgMc8,Aftershine - Dada (Official Music Video),AFTERSHINE Official,ID,185909,10944,1545,2025-06-13,2025-06-15,63,0.05886719380345328,0.008310472809423914,40,4,0,242,34,185199.28648013456,185909
XxBidMJoRD0,NAČISTO: Slučaj Marka Bata Carevića - svoj gazda na državnom imanju | Vijesti online,Vijesti Online,ME,61045,633,896,2025-02-06,2025-02-13,190,0.010369229761163713,0.01467745634439603,84,3,0,12353,54,69951.8498086322,61045
lu-12LAFflU,Someone Stole My Ronaldo Jersey!,Topper Guild,BE,10443932,290218,415,2025-05-27,2025-05-28,80,0.027788190521712462,3.973598834845072e-05,32,1,0,11914,5,10453652.769318078,10443932
57OoyvKGVyQ,DjMaRiiO Y NOE REACCIONAN AL BARCELONA 4-3 REAL MADRID,DjRecuerdos,ES,295438,12041,1051,2025-05-11,2025-05-12,96,0.040756298254462,0.003557417944144138,54,6,0,3054,24,292440.7325541731,295438
OvI0fHAxmnQ,Probando EL MEJOR CAFÉ DEL MUNDO en Colombia - TheGrefg,TheGrefg,AR,847745,50162,1316,2025-04-29,2025-05-01,108,0.059171025283516525,0.0015523517657411536,55,1,0,11724,1,854221.5561765378,847745
xPFpAUiIZ54,1 dead in equipment collapse,KELOLAND News,CA,86727,126,9,2025-02-23,2025-02-26,173,0.0014528180057190297,0.0001037727146942164,28,6,0,5855,11,86062.65769596594,86727
0n3HbvdwYkQ,حلم حارس محترف #10 : احترفت في نادي جديد 🇪🇸✈️,أوسمز oCMz,AE,544385,47454,1966,2025-05-30,2025-05-31,77,0.08716976557075311,0.003611408081765512,45,4,0,14516,0,546228.8399448998,544385
iZBfcut5I48,DIAMOND FINAL REVISION CLASS 10TH ENGLISH | EVERYTHING COVERED,Dear Sir,IN,1759949,197668,11807,2025-02-14,2025-02-15,182,0.11231455439074974,0.006708713315719196,62,4,0,2879,37,1753649.3375345536,1759949
JE310vei2ck,Don’t worry lil bro is all good 😭 (via kendrawebsterrealtor1/IG),Overtime,IE,3160900,173327,6227,2025-04-06,2025-04-12,131,0.054834681630332616,0.0019700079186282644,64,6,0,8806,35,3169387.6535249506,3160900
_QD7MABtaWc,LAGI LAGI BALI PECAH‼️PARIS PERNANDES VS UMANG ISBC,Paris Pernandes,ID,114593,2875,515,2025-03-17,2025-03-18,151,0.025088573572787407,0.004494127092168875,51,0,0,8988,34,112318.77493561522,114593
DFHdgwDtMII,LEGO Star Wars Battle of Felucia Separatist MTT REVIEW | Set 75435,Solid Brix Studios,AU,149108,8703,821,2025-07-05,2025-07-06,41,0.05836669818723216,0.00550603920621827,66,5,0,10707,3,149971.97803226078,149108
8e0qSCSSroo,Inside Japan’s Internet Cafe Homes 🇯🇵,Spanian,AU,267811,7243,1055,2025-03-02,2025-03-03,166,0.02704509133272594,0.003939330575179604,37,6,0,10773,3,257541.77610982637,267811
7hQ8DpeKzZE,The End of an Era… We Finally Made a Decision,Ryland vlogs,AU,431334,20018,1931,2025-06-12,2025-06-14,64,0.04640940336397464,0.004476798775893447,45,3,0,9962,3,437684.0376376583,431334
i7k2_GwJMlQ,Baccha samajhdar hai😊😂 #comedy #chetanmonga #shorts,Cheri's World,PK,7870542,296066,411,2025-04-02,2025-04-03,135,0.03761697255195734,5.2220031070283206e-05,51,2,0,2242,67,7814506.369625236,7870542
2GkbSjoO6sI,ซ่อนเธอไว้ในเพลง - Only Monday |Official MV|,GeneLab,TH,570919,28230,1148,2025-02-18,2025-02-19,178,0.049446507391578506,0.002010789602746444,44,1,0,4453,82,575882.7350579301,570919
Z64XQ0KhIIM,ACERBI MAGGIORE DI YAMAL 😱💙⚽️ #interbarcellona #inter #parodia #divertente #championsleague,Lorenzo Baglioni,IT,46844,2526,68,2025-05-07,2025-05-08,100,0.05392251040666026,0.0014515956879069271,91,2,0,6839,40,49944.004901066095,46844
wE1GI0RRyFk,This DIY Phone Case Is Every Car Lover’s Dream! 😍🚘 #CarHack #DIYCase,Crafty Gals,RU,812851,15888,48,2025-07-02,2025-07-05,44,0.019545993612613367,5.905134021937573e-05,68,2,0,2485,74,782082.0938415884,812851
a3-HHnloMV4,สิ่งมีชีวิตที่โง่ที่สุดในมายคราฟ!!! (Minecraft)  #มายคราฟ,XANX,TH,91125,4165,73,2025-05-09,2025-05-10,98,0.04570594561376556,0.0008010886025942102,57,4,0,12726,82,92158.12459674421,91125
